"CityCode","City","CountryCode","Year","a","b.cntUSD","q"
"R001","Absheron","AJ",2005,11.55414326,2727.00050959222,0.150770124
"R002","Aran","AJ",2005,14.86151219,3212.20715354004,0.150109533
"R003","Baku city","AJ",2005,9.729377637,8848.15673142929,0.178422397
"R004","Ganja-Gazakh","AJ",2005,14.72762653,3123.92578550282,0.137109978
"R005","Guba-Khachmaz","AJ",2005,10.69712943,2701.64584948545,0.173309501
"R006","Kalbajar-Lachin","AJ",2005,32.3830687,933.706915532493,0.062664271
"R007","Lankaran","AJ",2005,10.69712943,2649.77424917534,0.173309501
"R008","Mountain Shirvan","AJ",2005,30.75362181,2429.9124086053,0.060057869
"R009","Nakhchivan","AJ",2005,15.48553415,3949.89749715427,0.153579794
"R010","Sheki-Zagatala","AJ",2005,18.51494246,2664.79367054551,0.099305738
"R011","Upper Garabagh","AJ",2005,11.19514621,1093.74677861574,0.215546868
"R001","Absheron","AJ",2006,11.56652059,2694.75797959934,0.150075964
"R002","Aran","AJ",2006,14.86062045,3229.42157241404,0.148036521
"R003","Baku city","AJ",2006,9.728296792,8906.46214924998,0.176649973
"R004","Ganja-Gazakh","AJ",2006,14.72247874,3135.96008676433,0.135186838
"R005","Guba-Khachmaz","AJ",2006,10.69623112,2692.34161132814,0.171274091
"R006","Kalbajar-Lachin","AJ",2006,32.36985846,941.876788999264,0.061835133
"R007","Lankaran","AJ",2006,10.69623112,2643.64292585192,0.171274091
"R008","Mountain Shirvan","AJ",2006,30.75363816,2433.98574817231,0.059586136
"R009","Nakhchivan","AJ",2006,15.48542798,4114.09759021871,0.15287648
"R010","Sheki-Zagatala","AJ",2006,18.51413189,2663.03919662499,0.098208889
"R011","Upper Garabagh","AJ",2006,11.19365757,1105.65919229538,0.212277505
"R001","Absheron","AJ",2007,11.56654803,2915.08086885073,0.150121125
"R002","Aran","AJ",2007,14.85771684,3425.01503148687,0.145964785
"R003","Baku city","AJ",2007,9.727275697,9373.54122145944,0.174739594
"R004","Ganja-Gazakh","AJ",2007,14.726455,3357.23654786188,0.133143401
"R005","Guba-Khachmaz","AJ",2007,10.69527581,2798.55642088532,0.16919681
"R006","Kalbajar-Lachin","AJ",2007,32.38281003,915.910004840472,0.060446083
"R007","Lankaran","AJ",2007,10.69527581,2730.93331034348,0.16919681
"R008","Mountain Shirvan","AJ",2007,30.75368533,2557.19396003374,0.059236243
"R009","Nakhchivan","AJ",2007,15.4854206,4315.47447109525,0.152829102
"R010","Sheki-Zagatala","AJ",2007,18.51304569,2784.50876396077,0.096738563
"R011","Upper Garabagh","AJ",2007,11.19292453,1086.97131734432,0.208985692
"R001","Absheron","AJ",2008,11.53458191,3495.49519311266,0.151811101
"R002","Aran","AJ",2008,14.85731454,3890.03843855321,0.144080931
"R003","Baku city","AJ",2008,9.726711013,10692.0047840474,0.173856621
"R004","Ganja-Gazakh","AJ",2008,14.72259757,3632.04869896149,0.131038946
"R005","Guba-Khachmaz","AJ",2008,10.69221354,3211.14447414026,0.167668646
"R006","Kalbajar-Lachin","AJ",2008,32.36768562,1021.35019915998,0.059575317
"R007","Lankaran","AJ",2008,10.69221354,2937.45551765857,0.167668646
"R008","Mountain Shirvan","AJ",2008,30.75369151,3038.50752038346,0.059180913
"R009","Nakhchivan","AJ",2008,15.48564277,4746.54408092914,0.154354793
"R010","Sheki-Zagatala","AJ",2008,18.51254209,3096.56652864941,0.095938403
"R011","Upper Garabagh","AJ",2008,11.19210085,1217.30877143212,0.205908235
"R001","Absheron","AJ",2009,11.56295836,3941.89274677838,0.154571314
"R002","Aran","AJ",2009,14.85684225,4232.53937826113,0.142530843
"R003","Baku city","AJ",2009,9.726542716,11682.5107535164,0.173605911
"R004","Ganja-Gazakh","AJ",2009,14.72527461,3971.11247181777,0.129061755
"R005","Guba-Khachmaz","AJ",2009,10.69280008,3600.29562328691,0.166572883
"R006","Kalbajar-Lachin","AJ",2009,32.38240548,1032.33823041313,0.058175699
"R007","Lankaran","AJ",2009,10.69280008,3113.59686429476,0.166572883
"R008","Mountain Shirvan","AJ",2009,30.7536672,3301.11827691908,0.059405513
"R009","Nakhchivan","AJ",2009,15.48588689,6523.74083609683,0.157530071
"R010","Sheki-Zagatala","AJ",2009,18.51145053,3255.0669042017,0.095066961
"R011","Upper Garabagh","AJ",2009,11.19116115,1249.81976665378,0.20332631
"R001","Absheron","AJ",2010,13.6769221,4400.25786769673,0.141801859
"R002","Aran","AJ",2010,12.72428807,4304.50572122556,0.163712174
"R003","Baku city","AJ",2010,8.060833107,12460.6847974526,0.213974178
"R004","Ganja-Gazakh","AJ",2010,14.4974457,3869.2902163948,0.125920918
"R005","Guba-Khachmaz","AJ",2010,10.69520849,3704.11508770299,0.165427895
"R006","Kalbajar-Lachin","AJ",2010,22.99777495,948.36812255184,0.076497878
"R007","Lankaran","AJ",2010,10.69520849,3186.00295643765,0.165427895
"R008","Mountain Shirvan","AJ",2010,22.91259154,3552.4841239303,0.08292145
"R009","Nakhchivan","AJ",2010,12.28124687,7036.75628879519,0.222517446
"R010","Sheki-Zagatala","AJ",2010,14.98536917,3321.70045858159,0.116317648
"R011","Upper Garabagh","AJ",2010,13.4515582,1202.09314756569,0.162672975
"R001","Absheron","AJ",2011,15.8019909,5237.93072874403,0.135596232
"R002","Aran","AJ",2011,10.57882511,4768.1901690076,0.194635325
"R003","Baku city","AJ",2011,6.498721907,14154.4681367061,0.273467443
"R004","Ganja-Gazakh","AJ",2011,14.27535089,4120.11727580428,0.123176648
"R005","Guba-Khachmaz","AJ",2011,10.69458902,4090.03582226565,0.164512138
"R006","Kalbajar-Lachin","AJ",2011,13.84239849,924.985219514634,0.120462143
"R007","Lankaran","AJ",2011,10.69458902,3454.44641002594,0.164512138
"R008","Mountain Shirvan","AJ",2011,15.06609134,4140.27292097652,0.132156165
"R009","Nakhchivan","AJ",2011,9.064681117,10333.621816089,0.359757723
"R010","Sheki-Zagatala","AJ",2011,11.45380574,3575.77638670837,0.151213905
"R011","Upper Garabagh","AJ",2011,15.70597213,1222.5806931737,0.134971717
"R001","Absheron","AJ",2012,15.80212584,5635.21279741256,0.138449246
"R002","Aran","AJ",2012,10.57834313,5052.66363603485,0.192943168
"R003","Baku city","AJ",2012,6.498799805,15406.8253649543,0.273591173
"R004","Ganja-Gazakh","AJ",2012,14.27494476,4345.13669205722,0.121657814
"R005","Guba-Khachmaz","AJ",2012,10.69032228,4292.15016516609,0.163782882
"R006","Kalbajar-Lachin","AJ",2012,13.84170303,933.716726171702,0.118145234
"R007","Lankaran","AJ",2012,10.69032228,3597.83175609511,0.163782882
"R008","Mountain Shirvan","AJ",2012,15.0674889,4294.1828970783,0.133019348
"R009","Nakhchivan","AJ",2012,9.083284184,11007.6897423493,0.368622681
"R010","Sheki-Zagatala","AJ",2012,11.45334344,3713.12500147329,0.150285089
"R011","Upper Garabagh","AJ",2012,15.68795806,1260.22177230644,0.133768553
"R001","Absheron","AJ",2013,15.79238323,6047.34371350347,0.140655223
"R002","Aran","AJ",2013,10.57796988,5414.42912100887,0.191655567
"R003","Baku city","AJ",2013,6.498823306,17445.0221724633,0.273627817
"R004","Ganja-Gazakh","AJ",2013,14.27463226,4606.24422787633,0.120507805
"R005","Guba-Khachmaz","AJ",2013,10.69034384,4542.54829200087,0.163213329
"R006","Kalbajar-Lachin","AJ",2013,13.84115182,927.386093866569,0.116423977
"R007","Lankaran","AJ",2013,10.69034384,3747.11946468105,0.163213329
