"CityCode","City","CountryCode","Year","a","b.cntUSD","q"
"AJ01","Baku","AJ",2005,9.729377637,4345.46100348571,0.178422397
"AJ01","Baku","AJ",2006,9.728296792,4335.73199516958,0.176649973
"AJ01","Baku","AJ",2007,9.727275697,4570.66569184182,0.174739594
"AJ01","Baku","AJ",2008,9.726711013,5195.25826890836,0.173856621
"AJ01","Baku","AJ",2009,9.726542716,5553.57292870879,0.173605911
"AJ01","Baku","AJ",2010,8.060833107,5899.87508062742,0.213974178
"AJ01","Baku","AJ",2011,6.498721907,6796.12569910494,0.273467443
"AJ01","Baku","AJ",2012,6.498799805,7312.22506859936,0.273591173
"AJ01","Baku","AJ",2013,6.498823306,8072.15625023734,0.273627817
"AJ01","Baku","AJ",2014,6.498356045,8653.99137988895,0.273021816
"AJ01","Baku","AJ",2015,6.498000895,9480.37873999929,0.272605029
"AJ01","Baku","AJ",2016,6.497636453,10184.4511556401,0.272332478
"AJ01","Baku","AJ",2017,6.496918782,10676.0486873367,0.271786436
"AJ01","Baku","AJ",2018,6.498532557,11281.1362788306,0.271191405
"AJ01","Baku","AJ",2019,6.495975565,11913.004313504,0.270857017
"AJ01","Baku","AJ",2020,6.492959086,12452.0347670905,0.270429958
"AJ01","Baku","AJ",2021,6.491501913,13023.220832542,0.270125097
"AJ01","Baku","AJ",2022,6.495371479,13618.2425080974,0.269628929
"AJ01","Baku","AJ",2023,6.495215636,14218.7531001417,0.269305155
"AJ01","Baku","AJ",2024,6.495099104,14803.4200335329,0.269012567
"AJ01","Baku","AJ",2025,6.495041749,15411.7973860852,0.268749942
"AJ01","Baku","AJ",2026,6.495023165,16039.2804959841,0.268516012
"AJ01","Baku","AJ",2027,6.495046577,16689.4307316582,0.268303347
"AJ01","Baku","AJ",2028,6.495101199,17366.9313825094,0.268113129
"AJ01","Baku","AJ",2029,6.495181537,18069.1039756268,0.267938911
"AJ01","Baku","AJ",2030,6.495273057,18796.5573223642,0.26778335
"AJ02","Ganja","AJ",2005,14.72762653,4438.43777249978,0.137109978
"AJ02","Ganja","AJ",2006,14.72247874,4518.78799478458,0.135186838
"AJ02","Ganja","AJ",2007,14.726455,4770.93177463503,0.133143401
"AJ02","Ganja","AJ",2008,14.72259757,5372.39551401254,0.131038946
"AJ02","Ganja","AJ",2009,14.72527461,6021.61355126484,0.129061755
"AJ02","Ganja","AJ",2010,14.4974457,5920.55427854563,0.125920918
"AJ02","Ganja","AJ",2011,14.27535089,6216.23981233486,0.123176648
"AJ02","Ganja","AJ",2012,14.27494476,6568.10701385531,0.121657814
"AJ02","Ganja","AJ",2013,14.27463226,7150.21023668093,0.120507805
"AJ02","Ganja","AJ",2014,14.27435729,7624.36188935912,0.11965744
"AJ02","Ganja","AJ",2015,14.27416929,8321.46099953076,0.119093967
"AJ02","Ganja","AJ",2016,14.27396526,8914.18281477977,0.118706028
"AJ02","Ganja","AJ",2017,14.27382248,9330.99155324505,0.118300424
"AJ02","Ganja","AJ",2018,14.27372281,9856.07749988397,0.117989996
"AJ02","Ganja","AJ",2019,14.27365305,10404.8894715848,0.117729509
"AJ02","Ganja","AJ",2020,14.27365512,10898.2065986704,0.11761472
