"CityCode","City","CountryCode","Year","a","b.cntUSD","q"
"R905","North West","ZA",2005,1.308024065,6180.81352604921,1.748370413
"R905","North West","ZA",2006,1.296452973,6904.70182629312,1.792587763
"R905","North West","ZA",2007,1.285557807,7623.96040103826,1.837473116
"R905","North West","ZA",2008,1.275254796,7954.59548942381,1.882939157
"R905","North West","ZA",2009,1.26555549,8162.37752541623,1.928917866
"R905","North West","ZA",2010,1.25640102,8957.32569551325,1.975342307
"R905","North West","ZA",2011,1.247765844,9889.9762627361,2.022160237
"R905","North West","ZA",2012,1.248373908,10103.6536167784,2.022302123
"R905","North West","ZA",2013,1.248953444,10210.0753020583,2.022437355
"R905","North West","ZA",2014,1.248953444,10179.9822021193,2.022437355
"R905","North West","ZA",2015,1.248953444,10356.3313744796,2.022437355
"R905","North West","ZA",2016,1.248953444,10545.6559771272,2.022437355
"R905","North West","ZA",2017,1.248953444,10752.2313791416,2.022437355
"R905","North West","ZA",2018,1.248953444,10963.8584487074,2.022437355
"R905","North West","ZA",2019,1.248953444,11182.0602867899,2.022437355
"R905","North West","ZA",2020,1.248953444,11405.0703631428,2.022437355
"R905","North West","ZA",2021,1.248953444,11635.5125074178,2.022437355
"R905","North West","ZA",2022,1.248953444,11868.3512014681,2.022437355
"R905","North West","ZA",2023,1.248953444,12112.1977436892,2.022437355
"R905","North West","ZA",2024,1.248953444,12357.6043552213,2.022437355
"R905","North West","ZA",2025,1.248953444,12613.4493288551,2.022437355
"R905","North West","ZA",2026,1.248953444,12873.368037387,2.022437355
"R905","North West","ZA",2027,1.248953444,13141.271596797,2.022437355
"R905","North West","ZA",2028,1.248953444,13416.7013710086,2.022437355
"R905","North West","ZA",2029,1.248953444,13698.9462618846,2.022437355
"R905","North West","ZA",2030,1.248953444,13987.2758643644,2.022437355
"R904","Western Cape","ZA",2005,1.17329695,29311.0038825467,2.816783307
"R904","Western Cape","ZA",2006,1.149472537,33256.363399452,2.997548693
"R904","Western Cape","ZA",2007,1.128102469,37020.6078641249,3.179812467
"R904","Western Cape","ZA",2008,1.108746154,38709.6948267689,3.363278828
"R904","Western Cape","ZA",2009,1.091125881,39600.4332399481,3.54776021
"R904","Western Cape","ZA",2010,1.074952023,43123.1847268488,3.733133236
"R904","Western Cape","ZA",2011,1.060014399,47041.2681918982,3.919327991
"R904","Western Cape","ZA",2012,1.058905421,48066.3422427321,3.919247593
"R904","Western Cape","ZA",2013,1.05785472,48580.9242529558,3.919171391
"R904","Western Cape","ZA",2014,1.05785472,48437.737198461,3.919171391
"R904","Western Cape","ZA",2015,1.05785472,49276.8304990541,3.919171391
"R904","Western Cape","ZA",2016,1.05785472,50177.6626583024,3.919171391
"R904","Western Cape","ZA",2017,1.05785472,51160.576462647,3.919171391
"R904","Western Cape","ZA",2018,1.05785472,52167.5267869385,3.919171391
"R904","Western Cape","ZA",2019,1.05785472,53205.7607523243,3.919171391
"R904","Western Cape","ZA",2020,1.05785472,54266.8729680944,3.919171391
"R904","Western Cape","ZA",2021,1.05785472,55363.3479719032,3.919171391
"R904","Western Cape","ZA",2022,1.05785472,56471.226084862,3.919171391
"R904","Western Cape","ZA",2023,1.05785472,57631.4810336774,3.919171391
"R904","Western Cape","ZA",2024,1.05785472,58799.159004046,3.919171391
"R904","Western Cape","ZA",2025,1.05785472,60016.5041182487,3.919171391
"R904","Western Cape","ZA",2026,1.05785472,61253.2326160853,3.919171391
"R904","Western Cape","ZA",2027,1.05785472,62527.954118303,3.919171391
"R904","Western Cape","ZA",2028,1.05785472,63838.4863721918,3.919171391
"R904","Western Cape","ZA",2029,1.05785472,65181.4458762875,3.919171391
"R904","Western Cape","ZA",2030,1.05785472,66553.3572641625,3.919171391
"R903","Northern Cape","ZA",2005,1.354937646,6464.46117228698,1.366534527
"R903","Northern Cape","ZA",2006,1.343726099,7120.9604648443,1.420497637
"R903","Northern Cape","ZA",2007,1.3342716,7817.11196630135,1.476360453
"R903","Northern Cape","ZA",2008,1.326690556,8155.16433281415,1.533584663
"R903","Northern Cape","ZA",2009,1.321048435,8400.85262403236,1.591824413
"R903","Northern Cape","ZA",2010,1.317282411,9280.90763494246,1.650804479
"R903","Northern Cape","ZA",2011,1.313541439,10374.0376957461,1.715579025
"R903","Northern Cape","ZA",2012,1.317575261,10630.7490222593,1.717032086
"R903","Northern Cape","ZA",2013,1.321427453,10773.8550447158,1.71841898
"R903","Northern Cape","ZA",2014,1.321427453,10742.1002645602,1.71841898
"R903","Northern Cape","ZA",2015,1.321427453,10928.1870821455,1.71841898
"R903","Northern Cape","ZA",2016,1.321427453,11127.9658070793,1.71841898
"R903","Northern Cape","ZA",2017,1.321427453,11345.9478856893,1.71841898
"R903","Northern Cape","ZA",2018,1.321427453,11569.2605747329,1.71841898
"R903","Northern Cape","ZA",2019,1.321427453,11799.5110777353,1.71841898
"R903","Northern Cape","ZA",2020,1.321427453,12034.8353202169,1.71841898
"R903","Northern Cape","ZA",2021,1.321427453,12278.0020144049,1.71841898
"R903","Northern Cape","ZA",2022,1.321427453,12523.6975910079,1.71841898
"R903","Northern Cape","ZA",2023,1.321427453,12781.0088469313,1.71841898
"R903","Northern Cape","ZA",2024,1.321427453,13039.9663160432,1.71841898
"R903","Northern Cape","ZA",2025,1.321427453,13309.9385325354,1.71841898
"R903","Northern Cape","ZA",2026,1.321427453,13584.2094273414,1.71841898
"R903","Northern Cape","ZA",2027,1.321427453,13866.9060803685,1.71841898
"R903","Northern Cape","ZA",2028,1.321427453,14157.5445305822,1.71841898
"R903","Northern Cape","ZA",2029,1.321427453,14455.3744144417,1.71841898
"R903","Northern Cape","ZA",2030,1.321427453,14759.624995394,1.71841898
"R902","Mpumalanga","ZA",2005,1.290027016,5997.7084548059,1.473309306
"R902","Mpumalanga","ZA",2006,1.282220278,6661.93354173578,1.501899029
"R902","Mpumalanga","ZA",2007,1.274826062,7327.50309251438,1.531086722
"R902","Mpumalanga","ZA",2008,1.267813978,7627.24455356204,1.560759477
"R902","Mpumalanga","ZA",2009,1.261223256,7818.25306629173,1.590859571
"R902","Mpumalanga","ZA",2010,1.255028047,8580.39769254243,1.621316319
"R902","Mpumalanga","ZA",2011,1.249226632,9484.2227756457,1.652081644
"R902","Mpumalanga","ZA",2012,1.250417941,9698.8985657826,1.652527016
"R902","Mpumalanga","ZA",2013,1.251552767,9810.42520728409,1.652951216
"R902","Mpumalanga","ZA",2014,1.251552767,9781.51003305933,1.652951216
"R902","Mpumalanga","ZA",2015,1.251552767,9950.95641955745,1.652951216
"R902","Mpumalanga","ZA",2016,1.251552767,10132.8703427386,1.652951216
